ac_id	status	test_ref	owner	cadence	notes
AC-011	automated	cauterizer-verification::application::firewall::tests::solver_cannot_enumerate_or_probe_hidden_assets	team:verification	every release	Solver credential gets empty list() and NotFound for both known and random verifier asset keys.
AC-012	automated	cauterizer-verification::infrastructure::pinned_fixture::tests::public_descriptor_has_no_hidden_names_paths_timing_logs_or_payloads	team:verification	every release	Scans the serialized public descriptor for canary words (secret/gold/noop/bad/path/command/timing/logs/payload).
AC-013	gap		team:verification	every release	Only the "attempt closes before verify" sub-claim has coverage (cauterizer-patch-proposals::tests::one_attempt_yields_at_most_one_candidate: a second accept() on a terminal attempt fails). No test covers the no-callback/subscription, final-assessment-only-reaches-non-solver-principals, or timing-cannot-drive-retry sub-claims, so this does not satisfy the full invariant.
AC-014	automated	cauterizer-patch-proposals::tests::rejects_memory_contamination_and_verdict_claims	team:patch-proposals	every provider/version	A brief referencing shared/persistent verifier memory is rejected InvalidBrief before any solve.
AC-015	automated	cauterizer-verification::infrastructure::pinned_fixture::tests::real_local_control_path_records_evidence_but_never_qualifies	team:verification	every change	Local weak-backend exercise always returns conformant:false and rejects any observation claiming conformant.
AC-016	automated	cauterizer-verification::infrastructure::pinned_fixture::tests::forged_or_request_substituted_receipt_fails_closed	team:verification	every change	Forged receipt_digest/request_digest with authenticated=false is rejected NonConformant. See also cauterizer-remediation-runs::contracts::tests::schema_cannot_fabricate_foreign_results.
AC-017	automated	cauterizer-verification::infrastructure::pinned_fixture::tests::disagreement_fails_closed	team:verification	every release	Nondeterministic/mismatched control outcomes fail closed rather than returning a signable success.
AC-018	automated	cauterizer-remediation-runs::application::memory::tests::crash_replay_and_conflicting_retry_are_stable	team:remediation-runs	every change	Exact retry replays without re-mutating; conflicting reuse of the same idempotency key rejects. See also domain::tests::command_replay_and_terminal_property_hold_for_all_states.
AC-019	automated	cauterizer-evidence::infrastructure::verifier::tests::altered_subject_digest_is_rejected	team:evidence	every change	One of four generated tamper-suite tests in the same module (altered_subject_digest_is_rejected, altered_material_digest_is_rejected, altered_predicate_field_invalidates_the_signature, corrupted_signature_bytes_are_rejected), each independently flipping one field and asserting a specific rejection.
AC-020	automated	cauterizer-evidence::application::assemble::tests::unknown_signing_key_fails_closed_with_the_signer_reason	team:evidence	every release	Unknown signing key, and unresolved subject/material digests, all fail before the signer is invoked. See also ::unresolved_subject_digest_fails_closed_without_signing and ::unresolved_material_digest_fails_closed_without_signing.
AC-021	automated	cauterizer-infrastructure::crypto::key_lifecycle_tests::no_private_key_byte_appears_in_any_debug_or_display_output	team:infrastructure	every release	Hex-encoded raw secret bytes are asserted absent from every Debug/Display output across metadata/signature/error types. Formatter-level redaction only; not an end-to-end injected-canary scan across every log/trace/support-bundle sink the full abuse case describes.
AC-022	gap		team:external-actions	every change	`crates/contexts/external-actions` is an empty stub crate (no domain/application code, 0 tests); no export/approval command handling exists to test against.
AC-023	gap		team:external-actions	every release	Same stub-crate reason as AC-022; the capability vocabulary this case tests does not exist yet.
AC-024	gap		team:external-actions	every release	No redaction/restricted-field export logic exists in `evidence` or `external-actions` yet.
AC-025	automated	cauterizer-infrastructure::delivery::tests::poison_replay_is_tenant_authorized_audited_and_drains_held_work	team:infrastructure	every change	Poison dead-letters; wrong-org replay rejected ReplayOrganizationMismatch; authorized replay drains the held gap. See also ::out_of_order_events_are_held_then_drained_in_sequence and cauterizer-remediation-runs::domain::tests::wrong_producer_tenant_duplicate_and_out_of_order_facts_fail_closed.
AC-026	automated	cauterizer-syntax::schema::tests::envelope_denies_unknown_fields_and_wrong_contract	team:cauterizer-syntax	every change	Unknown field on deserialize rejected; wrong contract name rejected UnexpectedName. See also ::schema_diff_distinguishes_additive_from_security_breaking and cauterizer-organization-access::contracts::tests::unknown_security_fields_and_unknown_reasons_are_rejected.
AC-027	procedural		team:security-architecture	quarterly	Matrix requires "Automated policy test + procedural quarterly drill"; no signed quarterly break-glass drill record exists yet in this workspace, so the procedural half is unmet and this row cannot be `automated`. The automated half is real: cauterizer-organization-access::domain::organization::tests::break_glass_rejects_self_approval_and_non_owner_approval and ::break_glass_window_is_issued_inclusive_and_expiry_exclusive both pass today.
AC-028	procedural		team:evidence	every release/quarter	Matrix requires "Automated lifecycle integration + procedural restore drill"; no signed restore-drill record exists yet. The automated half is real: cauterizer-infrastructure::artifacts::tests::mark_sweep_retains_roots_and_holds_and_tombstones_expired_payloads and ::explicit_tombstone_respects_legal_hold both pass today.
AC-029	automated	cauterizer-commercial-entitlements::application::memory::tests::optimistic_race_has_exactly_one_winner_and_no_lost_events	team:commercial-entitlements	every release	16 real OS threads race a barrier-synchronized reservation transact(); exactly one winner and a correct final balance are asserted. Covers the reservation-race sub-claim; does not separately fault-inject a billing-outage scenario proving isolation/verification/approval/evidence stay mandatory when billing is down.
AC-030	gap		team:hosted-platform	every release	Admission-time immutable-digest binding against a real signed image requires the hosted backend; tracked at P00-HOSTED-SANDBOX. Local-only partial signal: cauterizer-isolated-execution::domain::tests::local_backend_cannot_emit_conformant_or_second_terminal_receipt rejects a worker self-reporting a conformant-hosted label while running locally, which is execution-time self-report validation, not admission-time drift detection.
AC-031	gap		team:integration-management	every connector release	`crates/contexts/integration-management` is an empty stub crate (no domain code, 0 tests); no connector/webhook installation-authenticity or replay-safety test exists. asset-portfolio::application::resolver::tests rejects SSRF for advisory source-fetch, a different context, and does not cover connector/webhook authenticity.
AC-032	automated	cauterizer-syntax::canonical_json::tests::adversarial_proptests::arbitrary_bytes_never_panic	team:cauterizer-syntax	scheduled and before release	Proptest-driven: arbitrary bytes, near-valid malformed documents, 0..20000-deep nested arrays/objects, and oversized flat/string payloads all complete without panicking (256 cases each). Deep nesting fails closed on CanonicalJsonError::InvalidJson via serde_json's built-in recursion-depth bound, confirmed rather than assumed. Companion libfuzzer targets (cauterizer-syntax/fuzz/fuzz_targets/canonical_json.rs, contexts/evidence/fuzz/fuzz_targets/evidence_statement.rs, contexts/patch-proposals/fuzz/fuzz_targets/unified_patch.rs) and cauterizer-patch-proposals::tests::arbitrary_non_diff_never_panics_or_becomes_candidate / cauterizer-syntax::identifiers::tests::arbitrary_oversized_identifiers_are_rejected are supplementary corpus-building/regression coverage; the libfuzzer targets are source-reviewed and cargo-check-clean but not executed by this gate script because cargo-fuzz is not installed in this environment.
